component,device,batch_size,warmup_runs,measured_runs,avg_latency_ms,p50_latency_ms,p95_latency_ms,min_latency_ms,max_latency_ms,total_measured_seconds,throughput_texts_per_sec,amp_enabled,notes
intent_pytorch,cpu,1,20,100,8.762,8.576,10.194,7.799,11.683,0.876,114.128,False,intent model path=models/distilbert-multihead-intent
intent_pytorch,cpu,8,20,100,27.041,26.965,30.651,21.847,33.233,2.704,295.844,False,intent model path=models/distilbert-multihead-intent
intent_pytorch,cpu,32,20,100,81.547,81.397,91.692,70.428,97.134,8.155,392.412,False,intent model path=models/distilbert-multihead-intent
intent_pytorch,cuda,1,20,100,4.785,4.439,6.846,3.975,9.125,0.478,208.999,True,intent model path=models/distilbert-multihead-intent
intent_pytorch,cuda,8,20,100,6.192,5.485,10.317,4.883,11.018,0.619,1292.077,True,intent model path=models/distilbert-multihead-intent
intent_pytorch,cuda,32,20,100,6.335,5.635,10.203,5.014,10.894,0.633,5051.206,True,intent model path=models/distilbert-multihead-intent
slot_spacy,cpu,1,20,100,18.277,17.965,20.371,16.501,22.512,1.828,54.713,,spaCy pipeline path=models/spacy_slot_trf_out/model-best
slot_spacy,cpu,8,20,100,47.345,46.714,53.789,41.204,61.977,4.734,168.974,,spaCy pipeline path=models/spacy_slot_trf_out/model-best
slot_spacy,cpu,32,20,100,165.555,165.402,174.67,152.452,191.943,16.555,193.289,,spaCy pipeline path=models/spacy_slot_trf_out/model-best
slot_spacy,cuda,1,20,100,12.46,11.76,15.149,10.486,44.201,1.246,80.254,,spaCy pipeline path=models/spacy_slot_trf_out/model-best
slot_spacy,cuda,8,20,100,17.703,16.658,22.904,15.375,35.058,1.77,451.909,,spaCy pipeline path=models/spacy_slot_trf_out/model-best
slot_spacy,cuda,32,20,100,22.489,21.689,26.942,20.061,30.94,2.249,1422.911,,spaCy pipeline path=models/spacy_slot_trf_out/model-best
